date,risk_free_rate_pct,risk_free_rate_decimal,vix,treasury_10yr_pct,yield_curve_spread,is_inverted,cpi_index,cpi_pct_change,fed_funds_rate_pct,unemployment_rate_pct,recession_flag
2002-03-13,1.82,0.0182,19.46,5.28,3.46,0,178.5,0.0,1.73,5.7,0.0
2002-03-14,1.86,0.018600000000000002,19.2,5.4,3.54,0,178.5,0.0,1.73,5.7,0.0
2002-03-15,1.86,0.018600000000000002,18.42,5.35,3.4899999999999993,0,178.5,0.0,1.73,5.7,0.0
2002-03-18,1.88,0.018799999999999997,18.93,5.32,3.4400000000000004,0,178.5,0.0,1.73,5.7,0.0
2002-03-19,1.85,0.018500000000000003,18.16,5.33,3.48,0,178.5,0.0,1.73,5.7,0.0
2002-03-20,1.84,0.0184,18.46,5.4,3.5600000000000005,0,178.5,0.0,1.73,5.7,0.0
2002-03-21,1.84,0.0184,18.15,5.39,3.55,0,178.5,0.0,1.73,5.7,0.0
2002-03-22,1.84,0.0184,17.77,5.4,3.5600000000000005,0,178.5,0.0,1.73,5.7,0.0
2002-03-25,1.85,0.018500000000000003,18.48,5.41,3.56,0,178.5,0.0,1.73,5.7,0.0
2002-03-26,1.81,0.0181,18.13,5.35,3.5399999999999996,0,178.5,0.0,1.73,5.7,0.0
2002-03-27,1.81,0.0181,17.7,5.35,3.5399999999999996,0,178.5,0.0,1.73,5.7,0.0
2002-03-28,1.79,0.0179,17.4,5.42,3.63,0,178.5,0.0,1.73,5.7,0.0
2002-03-29,1.79,0.0179,17.4,5.42,3.63,0,178.5,0.0,1.73,5.7,0.0
2002-04-01,1.79,0.0179,18.73,5.44,3.6500000000000004,0,179.3,0.004481792717086819,1.75,5.9,0.0
2002-04-02,1.8,0.018000000000000002,19.16,5.36,3.5600000000000005,0,179.3,0.0,1.75,5.9,0.0
2002-04-03,1.79,0.0179,20.2,5.3,3.51,0,179.3,0.0,1.75,5.9,0.0
2002-04-04,1.78,0.0178,19.78,5.28,3.5,0,179.3,0.0,1.75,5.9,0.0
2002-04-05,1.76,0.0176,19.13,5.22,3.46,0,179.3,0.0,1.75,5.9,0.0
2002-04-08,1.75,0.0175,19.61,5.25,3.5,0,179.3,0.0,1.75,5.9,0.0
2002-04-09,1.73,0.0173,19.47,5.22,3.4899999999999998,0,179.3,0.0,1.75,5.9,0.0
2002-04-10,1.71,0.0171,18.19,5.24,3.5300000000000002,0,179.3,0.0,1.75,5.9,0.0
2002-04-11,1.72,0.0172,20.3,5.22,3.5,0,179.3,0.0,1.75,5.9,0.0
2002-04-12,1.71,0.0171,19.42,5.18,3.4699999999999998,0,179.3,0.0,1.75,5.9,0.0
2002-04-15,1.72,0.0172,19.82,5.15,3.4300000000000006,0,179.3,0.0,1.75,5.9,0.0
2002-04-16,1.74,0.0174,18.11,5.2,3.46,0,179.3,0.0,1.75,5.9,0.0
2002-04-17,1.73,0.0173,18.43,5.24,3.5100000000000002,0,179.3,0.0,1.75,5.9,0.0
2002-04-18,1.72,0.0172,19.29,5.23,3.5100000000000007,0,179.3,0.0,1.75,5.9,0.0
2002-04-19,1.73,0.0173,18.3,5.21,3.48,0,179.3,0.0,1.75,5.9,0.0
2002-04-22,1.72,0.0172,19.77,5.19,3.4700000000000006,0,179.3,0.0,1.75,5.9,0.0
2002-04-23,1.73,0.0173,20.28,5.18,3.4499999999999997,0,179.3,0.0,1.75,5.9,0.0
2002-04-24,1.72,0.0172,20.77,5.11,3.3900000000000006,0,179.3,0.0,1.75,5.9,0.0
2002-04-25,1.74,0.0174,20.95,5.1,3.3599999999999994,0,179.3,0.0,1.75,5.9,0.0
2002-04-26,1.75,0.0175,22.14,5.08,3.33,0,179.3,0.0,1.75,5.9,0.0
2002-04-29,1.78,0.0178,24.05,5.13,3.3499999999999996,0,179.3,0.0,1.75,5.9,0.0
2002-04-30,1.77,0.0177,21.91,5.11,3.3400000000000003,0,179.3,0.0,1.75,5.9,0.0
2002-05-01,1.77,0.0177,20.06,5.08,3.31,0,179.5,0.001115448968209698,1.75,5.8,0.0
2002-05-02,1.77,0.0177,20.07,5.13,3.36,0,179.5,0.0,1.75,5.8,0.0
2002-05-03,1.76,0.0176,20.19,5.08,3.3200000000000003,0,179.5,0.0,1.75,5.8,0.0
2002-05-06,1.78,0.0178,22.56,5.1,3.3199999999999994,0,179.5,0.0,1.75,5.8,0.0
2002-05-07,1.76,0.0176,21.94,5.09,3.33,0,179.5,0.0,1.75,5.8,0.0
2002-05-08,1.76,0.0176,20.39,5.24,3.4800000000000004,0,179.5,0.0,1.75,5.8,0.0
2002-05-09,1.77,0.0177,21.56,5.2,3.43,0,179.5,0.0,1.75,5.8,0.0
2002-05-10,1.77,0.0177,22.41,5.15,3.3800000000000003,0,179.5,0.0,1.75,5.8,0.0
2002-05-13,1.79,0.0179,20.72,5.23,3.4400000000000004,0,179.5,0.0,1.75,5.8,0.0
2002-05-14,1.78,0.0178,19.35,5.32,3.54,0,179.5,0.0,1.75,5.8,0.0
2002-05-15,1.76,0.0176,19.19,5.28,3.5200000000000005,0,179.5,0.0,1.75,5.8,0.0
2002-05-16,1.75,0.0175,18.5,5.2,3.45,0,179.5,0.0,1.75,5.8,0.0
2002-05-17,1.76,0.0176,17.7,5.27,3.51,0,179.5,0.0,1.75,5.8,0.0
2002-05-20,1.77,0.0177,19.24,5.21,3.44,0,179.5,0.0,1.75,5.8,0.0
2002-05-21,1.75,0.0175,20.05,5.18,3.4299999999999997,0,179.5,0.0,1.75,5.8,0.0
2002-05-22,1.74,0.0174,19.58,5.13,3.3899999999999997,0,179.5,0.0,1.75,5.8,0.0
2002-05-23,1.74,0.0174,18.23,5.16,3.42,0,179.5,0.0,1.75,5.8,0.0
2002-05-24,1.74,0.0174,18.9,5.16,3.42,0,179.5,0.0,1.75,5.8,0.0
2002-05-27,1.74,0.0174,18.9,5.16,3.42,0,179.5,0.0,1.75,5.8,0.0
2002-05-28,1.77,0.0177,20.31,5.16,3.39,0,179.5,0.0,1.75,5.8,0.0
2002-05-29,1.75,0.0175,20.39,5.11,3.3600000000000003,0,179.5,0.0,1.75,5.8,0.0
2002-05-30,1.75,0.0175,20.61,5.06,3.3099999999999996,0,179.5,0.0,1.75,5.8,0.0
2002-05-31,1.74,0.0174,19.98,5.08,3.34,0,179.5,0.0,1.75,5.8,0.0
2002-06-03,1.77,0.0177,23.37,5.06,3.2899999999999996,0,179.6,0.0,1.75,5.8,0.0
2002-06-04,1.76,0.0176,23.89,5.04,3.2800000000000002,0,179.6,0.0,1.75,5.8,0.0
2002-06-05,1.75,0.0175,22.61,5.08,3.33,0,179.6,0.0,1.75,5.8,0.0
2002-06-06,1.74,0.0174,24.16,5.04,3.3,0,179.6,0.0,1.75,5.8,0.0
2002-06-07,1.74,0.0174,23.51,5.1,3.3599999999999994,0,179.6,0.0,1.75,5.8,0.0
2002-06-10,1.76,0.0176,23.72,5.07,3.3100000000000005,0,179.6,0.0,1.75,5.8,0.0
2002-06-11,1.75,0.0175,24.45,5.02,3.2699999999999996,0,179.6,0.0,1.75,5.8,0.0
2002-06-12,1.74,0.0174,24.15,4.98,3.24,0,179.6,0.0,1.75,5.8,0.0
2002-06-13,1.72,0.0172,25.02,4.94,3.2200000000000006,0,179.6,0.0,1.75,5.8,0.0
2002-06-14,1.71,0.0171,25.96,4.83,3.12,0,179.6,0.0,1.75,5.8,0.0
2002-06-17,1.74,0.0174,24.64,4.89,3.1499999999999995,0,179.6,0.0,1.75,5.8,0.0
2002-06-18,1.73,0.0173,24.24,4.88,3.15,0,179.6,0.0,1.75,5.8,0.0
2002-06-19,1.71,0.0171,26.06,4.76,3.05,0,179.6,0.0,1.75,5.8,0.0
2002-06-20,1.73,0.0173,27.48,4.85,3.1199999999999997,0,179.6,0.0,1.75,5.8,0.0
2002-06-21,1.72,0.0172,27.23,4.79,3.0700000000000003,0,179.6,0.0,1.75,5.8,0.0
2002-06-24,1.74,0.0174,26.98,4.87,3.13,0,179.6,0.0,1.75,5.8,0.0
2002-06-25,1.73,0.0173,27.84,4.88,3.15,0,179.6,0.0,1.75,5.8,0.0
2002-06-26,1.7,0.017,28.42,4.75,3.05,0,179.6,0.0,1.75,5.8,0.0
2002-06-27,1.7,0.017,26.29,4.84,3.1399999999999997,0,179.6,0.0,1.75,5.8,0.0
2002-06-28,1.7,0.017,25.4,4.86,3.16,0,179.6,0.0,1.75,5.8,0.0
2002-07-01,1.72,0.0172,27.11,4.85,3.13,0,180.0,0.00222717149220486,1.73,5.8,0.0
2002-07-02,1.72,0.0172,28.96,4.77,3.05,0,180.0,0.0,1.73,5.8,0.0
2002-07-03,1.72,0.0172,29.42,4.78,3.0600000000000005,0,180.0,0.0,1.73,5.8,0.0
2002-07-04,1.72,0.0172,29.42,4.78,3.0600000000000005,0,180.0,0.0,1.73,5.8,0.0
2002-07-05,1.72,0.0172,27.11,4.9,3.1800000000000006,0,180.0,0.0,1.73,5.8,0.0
2002-07-08,1.73,0.0173,28.25,4.84,3.11,0,180.0,0.0,1.73,5.8,0.0
2002-07-09,1.72,0.0172,30.22,4.78,3.0600000000000005,0,180.0,0.0,1.73,5.8,0.0
2002-07-10,1.72,0.0172,34.1,4.66,2.9400000000000004,0,180.0,0.0,1.73,5.8,0.0
2002-07-11,1.72,0.0172,33.85,4.66,2.9400000000000004,0,180.0,0.0,1.73,5.8,0.0
2002-07-12,1.71,0.0171,32.94,4.63,2.92,0,180.0,0.0,1.73,5.8,0.0
2002-07-15,1.72,0.0172,35.03,4.66,2.9400000000000004,0,180.0,0.0,1.73,5.8,0.0
2002-07-16,1.72,0.0172,36.65,4.75,3.0300000000000002,0,180.0,0.0,1.73,5.8,0.0
2002-07-17,1.72,0.0172,35.45,4.71,2.99,0,180.0,0.0,1.73,5.8,0.0
2002-07-18,1.72,0.0172,35.12,4.66,2.9400000000000004,0,180.0,0.0,1.73,5.8,0.0
2002-07-19,1.71,0.0171,38.17,4.61,2.9000000000000004,0,180.0,0.0,1.73,5.8,0.0
2002-07-22,1.7,0.017,41.87,4.51,2.8099999999999996,0,180.0,0.0,1.73,5.8,0.0
2002-07-23,1.7,0.017,44.92,4.47,2.7699999999999996,0,180.0,0.0,1.73,5.8,0.0
2002-07-24,1.69,0.0169,39.86,4.49,2.8000000000000003,0,180.0,0.0,1.73,5.8,0.0
2002-07-25,1.7,0.017,39.27,4.43,2.7299999999999995,0,180.0,0.0,1.73,5.8,0.0
2002-07-26,1.69,0.0169,35.51,4.43,2.7399999999999998,0,180.0,0.0,1.73,5.8,0.0
2002-07-29,1.72,0.0172,31.33,4.62,2.9000000000000004,0,180.0,0.0,1.73,5.8,0.0
2002-07-30,1.72,0.0172,31.92,4.65,2.9300000000000006,0,180.0,0.0,1.73,5.8,0.0
2002-07-31,1.71,0.0171,32.03,4.51,2.8,0,180.0,0.0,1.73,5.8,0.0
2002-08-01,1.68,0.0168,36.95,4.47,2.79,0,180.5,0.002777777777777768,1.74,5.7,0.0
2002-08-02,1.63,0.0163,41.29,4.33,2.7,0,180.5,0.0,1.74,5.7,0.0
2002-08-05,1.64,0.016399999999999998,45.08,4.29,2.6500000000000004,0,180.5,0.0,1.74,5.7,0.0
2002-08-06,1.65,0.0165,42.03,4.42,2.77,0,180.5,0.0,1.74,5.7,0.0
2002-08-07,1.59,0.0159,38.73,4.35,2.76,0,180.5,0.0,1.74,5.7,0.0
2002-08-08,1.62,0.016200000000000003,36.33,4.4,2.7800000000000002,0,180.5,0.0,1.74,5.7,0.0
2002-08-09,1.62,0.016200000000000003,35.33,4.27,2.6499999999999995,0,180.5,0.0,1.74,5.7,0.0
2002-08-12,1.68,0.0168,37.05,4.22,2.54,0,180.5,0.0,1.74,5.7,0.0
2002-08-13,1.63,0.0163,35.82,4.12,2.49,0,180.5,0.0,1.74,5.7,0.0
2002-08-14,1.64,0.016399999999999998,32.36,4.06,2.42,0,180.5,0.0,1.74,5.7,0.0
2002-08-15,1.62,0.016200000000000003,29.43,4.17,2.55,0,180.5,0.0,1.74,5.7,0.0
2002-08-16,1.62,0.016200000000000003,28.81,4.32,2.7,0,180.5,0.0,1.74,5.7,0.0
2002-08-19,1.67,0.0167,28.61,4.29,2.62,0,180.5,0.0,1.74,5.7,0.0
2002-08-20,1.62,0.016200000000000003,29.59,4.17,2.55,0,180.5,0.0,1.74,5.7,0.0
2002-08-21,1.63,0.0163,28.23,4.2,2.5700000000000003,0,180.5,0.0,1.74,5.7,0.0
2002-08-22,1.65,0.0165,27.75,4.3,2.65,0,180.5,0.0,1.74,5.7,0.0
2002-08-23,1.65,0.0165,29.32,4.25,2.6,0,180.5,0.0,1.74,5.7,0.0
2002-08-26,1.68,0.0168,29.89,4.22,2.54,0,180.5,0.0,1.74,5.7,0.0
2002-08-27,1.68,0.0168,30.11,4.29,2.6100000000000003,0,180.5,0.0,1.74,5.7,0.0
2002-08-28,1.67,0.0167,33.32,4.22,2.55,0,180.5,0.0,1.74,5.7,0.0
2002-08-29,1.68,0.0168,33.67,4.16,2.4800000000000004,0,180.5,0.0,1.74,5.7,0.0
2002-08-30,1.69,0.0169,32.64,4.14,2.4499999999999997,0,180.5,0.0,1.74,5.7,0.0
2002-09-02,1.69,0.0169,32.64,4.14,2.4499999999999997,0,180.8,0.0,1.75,5.7,0.0
2002-09-03,1.64,0.016399999999999998,39.97,3.98,2.34,0,180.8,0.0,1.75,5.7,0.0
2002-09-04,1.63,0.0163,37.44,3.96,2.33,0,180.8,0.0,1.75,5.7,0.0
2002-09-05,1.61,0.0161,38.86,3.91,2.3,0,180.8,0.0,1.75,5.7,0.0
2002-09-06,1.66,0.0166,36.33,4.05,2.3899999999999997,0,180.8,0.0,1.75,5.7,0.0
2002-09-09,1.69,0.0169,36.45,4.05,2.36,0,180.8,0.0,1.75,5.7,0.0
2002-09-10,1.68,0.0168,35.08,4.0,2.3200000000000003,0,180.8,0.0,1.75,5.7,0.0
2002-09-11,1.69,0.0169,34.81,4.07,2.3800000000000003,0,180.8,0.0,1.75,5.7,0.0
2002-09-12,1.69,0.0169,37.5,3.98,2.29,0,180.8,0.0,1.75,5.7,0.0
2002-09-13,1.69,0.0169,35.82,3.92,2.23,0,180.8,0.0,1.75,5.7,0.0
2002-09-16,1.71,0.0171,36.74,3.9,2.19,0,180.8,0.0,1.75,5.7,0.0
2002-09-17,1.7,0.017,38.01,3.87,2.17,0,180.8,0.0,1.75,5.7,0.0
2002-09-18,1.68,0.0168,37.52,3.86,2.1799999999999997,0,180.8,0.0,1.75,5.7,0.0
2002-09-19,1.65,0.0165,40.65,3.79,2.14,0,180.8,0.0,1.75,5.7,0.0
2002-09-20,1.65,0.0165,38.98,3.79,2.14,0,180.8,0.0,1.75,5.7,0.0
2002-09-23,1.65,0.0165,39.68,3.7,2.0500000000000003,0,180.8,0.0,1.75,5.7,0.0
2002-09-24,1.65,0.0165,40.52,3.69,2.04,0,180.8,0.0,1.75,5.7,0.0
2002-09-25,1.66,0.0166,37.33,3.77,2.1100000000000003,0,180.8,0.0,1.75,5.7,0.0
2002-09-26,1.65,0.0165,34.6,3.79,2.14,0,180.8,0.0,1.75,5.7,0.0
2002-09-27,1.63,0.0163,36.97,3.69,2.06,0,180.8,0.0,1.75,5.7,0.0
2002-09-30,1.57,0.015700000000000002,39.69,3.63,2.0599999999999996,0,180.8,0.0,1.75,5.7,0.0
2002-10-01,1.59,0.0159,34.12,3.72,2.13,0,181.2,0.0022123893805308104,1.75,5.7,0.0
2002-10-02,1.58,0.0158,36.83,3.71,2.13,0,181.2,0.0,1.75,5.7,0.0
2002-10-03,1.57,0.015700000000000002,37.31,3.7,2.13,0,181.2,0.0,1.75,5.7,0.0
2002-10-04,1.61,0.0161,39.46,3.69,2.08,0,181.2,0.0,1.75,5.7,0.0
2002-10-07,1.63,0.0163,42.64,3.64,2.0100000000000002,0,181.2,0.0,1.75,5.7,0.0
2002-10-08,1.61,0.0161,41.02,3.65,2.04,0,181.2,0.0,1.75,5.7,0.0
2002-10-09,1.57,0.015700000000000002,42.13,3.61,2.04,0,181.2,0.0,1.75,5.7,0.0
2002-10-10,1.58,0.0158,37.55,3.68,2.1,0,181.2,0.0,1.75,5.7,0.0
2002-10-11,1.58,0.0158,35.7,3.83,2.25,0,181.2,0.0,1.75,5.7,0.0
2002-10-14,1.58,0.0158,36.04,3.83,2.25,0,181.2,0.0,1.75,5.7,0.0
2002-10-15,1.68,0.0168,34.02,4.07,2.3900000000000006,0,181.2,0.0,1.75,5.7,0.0
2002-10-16,1.66,0.0166,36.0,4.06,2.3999999999999995,0,181.2,0.0,1.75,5.7,0.0
2002-10-17,1.67,0.0167,34.1,4.16,2.49,0,181.2,0.0,1.75,5.7,0.0
2002-10-18,1.67,0.0167,33.53,4.14,2.4699999999999998,0,181.2,0.0,1.75,5.7,0.0
2002-10-21,1.71,0.0171,33.11,4.24,2.5300000000000002,0,181.2,0.0,1.75,5.7,0.0
2002-10-22,1.69,0.0169,34.09,4.27,2.5799999999999996,0,181.2,0.0,1.75,5.7,0.0
2002-10-23,1.68,0.0168,33.2,4.26,2.58,0,181.2,0.0,1.75,5.7,0.0
2002-10-24,1.65,0.0165,34.03,4.16,2.5100000000000002,0,181.2,0.0,1.75,5.7,0.0
2002-10-25,1.64,0.016399999999999998,30.0,4.12,2.4800000000000004,0,181.2,0.0,1.75,5.7,0.0
2002-10-28,1.59,0.0159,31.07,4.1,2.51,0,181.2,0.0,1.75,5.7,0.0
2002-10-29,1.51,0.0151,32.27,3.97,2.46,0,181.2,0.0,1.75,5.7,0.0
2002-10-30,1.51,0.0151,31.23,3.99,2.4800000000000004,0,181.2,0.0,1.75,5.7,0.0
2002-10-31,1.44,0.0144,31.14,3.93,2.49,0,181.2,0.0,1.75,5.7,0.0
2002-11-01,1.43,0.0143,29.3,4.01,2.58,0,181.5,0.0016556291390728006,1.34,5.9,0.0
2002-11-04,1.43,0.0143,30.82,4.07,2.6400000000000006,0,181.5,0.0,1.34,5.9,0.0
2002-11-05,1.42,0.014199999999999999,31.23,4.1,2.6799999999999997,0,181.5,0.0,1.34,5.9,0.0
2002-11-06,1.23,0.0123,30.73,4.09,2.86,0,181.5,0.0,1.34,5.9,0.0
2002-11-07,1.22,0.012199999999999999,31.42,3.88,2.66,0,181.5,0.0,1.34,5.9,0.0
2002-11-08,1.22,0.012199999999999999,29.41,3.85,2.63,0,181.5,0.0,1.34,5.9,0.0
2002-11-11,1.22,0.012199999999999999,31.3,3.85,2.63,0,181.5,0.0,1.34,5.9,0.0
2002-11-12,1.22,0.012199999999999999,30.58,3.84,2.62,0,181.5,0.0,1.34,5.9,0.0
2002-11-13,1.21,0.0121,31.24,3.84,2.63,0,181.5,0.0,1.34,5.9,0.0
2002-11-14,1.22,0.012199999999999999,28.67,4.03,2.8100000000000005,0,181.5,0.0,1.34,5.9,0.0
2002-11-15,1.22,0.012199999999999999,26.65,4.05,2.83,0,181.5,0.0,1.34,5.9,0.0
2002-11-18,1.23,0.0123,27.66,4.02,2.7899999999999996,0,181.5,0.0,1.34,5.9,0.0
2002-11-19,1.21,0.0121,27.41,3.99,2.7800000000000002,0,181.5,0.0,1.34,5.9,0.0
2002-11-20,1.22,0.012199999999999999,25.32,4.08,2.8600000000000003,0,181.5,0.0,1.34,5.9,0.0
2002-11-21,1.22,0.012199999999999999,23.81,4.14,2.92,0,181.5,0.0,1.34,5.9,0.0
2002-11-22,1.23,0.0123,23.16,4.18,2.9499999999999997,0,181.5,0.0,1.34,5.9,0.0
2002-11-25,1.24,0.0124,24.07,4.19,2.95,0,181.5,0.0,1.34,5.9,0.0
2002-11-26,1.22,0.012199999999999999,25.97,4.08,2.8600000000000003,0,181.5,0.0,1.34,5.9,0.0
2002-11-27,1.23,0.0123,27.25,4.26,3.03,0,181.5,0.0,1.34,5.9,0.0
2002-11-28,1.23,0.0123,27.25,4.26,3.03,0,181.5,0.0,1.34,5.9,0.0
2002-11-29,1.22,0.012199999999999999,27.5,4.22,3.0,0,181.5,0.0,1.34,5.9,0.0
2002-12-02,1.24,0.0124,27.46,4.22,2.9799999999999995,0,181.8,0.0,1.24,6.0,0.0
2002-12-03,1.23,0.0123,28.33,4.24,3.0100000000000002,0,181.8,0.0,1.24,6.0,0.0
2002-12-04,1.22,0.012199999999999999,28.92,4.18,2.96,0,181.8,0.0,1.24,6.0,0.0
2002-12-05,1.22,0.012199999999999999,30.1,4.13,2.91,0,181.8,0.0,1.24,6.0,0.0
2002-12-06,1.21,0.0121,28.88,4.09,2.88,0,181.8,0.0,1.24,6.0,0.0
2002-12-09,1.23,0.0123,30.78,4.06,2.8299999999999996,0,181.8,0.0,1.24,6.0,0.0
2002-12-10,1.21,0.0121,28.76,4.06,2.8499999999999996,0,181.8,0.0,1.24,6.0,0.0
2002-12-11,1.21,0.0121,27.76,4.01,2.8,0,181.8,0.0,1.24,6.0,0.0
2002-12-12,1.21,0.0121,27.29,4.01,2.8,0,181.8,0.0,1.24,6.0,0.0
2002-12-13,1.21,0.0121,28.18,4.07,2.8600000000000003,0,181.8,0.0,1.24,6.0,0.0
2002-12-16,1.23,0.0123,26.24,4.15,2.9200000000000004,0,181.8,0.0,1.24,6.0,0.0
2002-12-17,1.22,0.012199999999999999,26.66,4.13,2.91,0,181.8,0.0,1.24,6.0,0.0
2002-12-18,1.21,0.0121,28.29,4.06,2.8499999999999996,0,181.8,0.0,1.24,6.0,0.0
2002-12-19,1.21,0.0121,30.21,3.96,2.75,0,181.8,0.0,1.24,6.0,0.0
2002-12-20,1.21,0.0121,26.71,3.97,2.7600000000000002,0,181.8,0.0,1.24,6.0,0.0
2002-12-23,1.19,0.011899999999999999,26.2,3.98,2.79,0,181.8,0.0,1.24,6.0,0.0
2002-12-24,1.19,0.011899999999999999,26.49,3.95,2.7600000000000002,0,181.8,0.0,1.24,6.0,0.0
2002-12-25,1.19,0.011899999999999999,26.49,3.95,2.7600000000000002,0,181.8,0.0,1.24,6.0,0.0
2002-12-26,1.18,0.0118,27.37,3.93,2.75,0,181.8,0.0,1.24,6.0,0.0
2002-12-27,1.16,0.0116,29.55,3.83,2.67,0,181.8,0.0,1.24,6.0,0.0
2002-12-30,1.22,0.012199999999999999,29.62,3.82,2.5999999999999996,0,181.8,0.0,1.24,6.0,0.0
2002-12-31,1.22,0.012199999999999999,28.62,3.83,2.6100000000000003,0,181.8,0.0,1.24,6.0,0.0
2003-01-01,1.22,0.012199999999999999,28.62,3.83,2.6100000000000003,0,182.6,0.004400440044004306,1.24,5.8,0.0
2003-01-02,1.22,0.012199999999999999,25.39,4.07,2.8500000000000005,0,182.6,0.0,1.24,5.8,0.0
2003-01-03,1.22,0.012199999999999999,24.68,4.05,2.83,0,182.6,0.0,1.24,5.8,0.0
2003-01-06,1.21,0.0121,24.91,4.09,2.88,0,182.6,0.0,1.24,5.8,0.0
2003-01-07,1.19,0.011899999999999999,25.13,4.04,2.85,0,182.6,0.0,1.24,5.8,0.0
2003-01-08,1.19,0.011899999999999999,25.53,4.0,2.81,0,182.6,0.0,1.24,5.8,0.0
2003-01-09,1.2,0.012,24.25,4.19,2.99,0,182.6,0.0,1.24,5.8,0.0
2003-01-10,1.2,0.012,24.32,4.16,2.96,0,182.6,0.0,1.24,5.8,0.0
2003-01-13,1.21,0.0121,24.9,4.15,2.9400000000000004,0,182.6,0.0,1.24,5.8,0.0
2003-01-14,1.19,0.011899999999999999,24.57,4.1,2.9099999999999997,0,182.6,0.0,1.24,5.8,0.0
2003-01-15,1.2,0.012,25.51,4.1,2.8999999999999995,0,182.6,0.0,1.24,5.8,0.0
2003-01-16,1.18,0.0118,25.01,4.1,2.92,0,182.6,0.0,1.24,5.8,0.0
2003-01-17,1.18,0.0118,25.7,4.05,2.87,0,182.6,0.0,1.24,5.8,0.0
2003-01-20,1.18,0.0118,25.7,4.05,2.87,0,182.6,0.0,1.24,5.8,0.0
2003-01-21,1.19,0.011899999999999999,27.59,4.01,2.82,0,182.6,0.0,1.24,5.8,0.0
2003-01-22,1.17,0.011699999999999999,29.01,3.95,2.7800000000000002,0,182.6,0.0,1.24,5.8,0.0
2003-01-23,1.17,0.011699999999999999,27.53,3.98,2.81,0,182.6,0.0,1.24,5.8,0.0
2003-01-24,1.16,0.0116,31.51,3.94,2.7800000000000002,0,182.6,0.0,1.24,5.8,0.0
2003-01-27,1.17,0.011699999999999999,34.69,3.98,2.81,0,182.6,0.0,1.24,5.8,0.0
2003-01-28,1.18,0.0118,31.93,4.0,2.8200000000000003,0,182.6,0.0,1.24,5.8,0.0
2003-01-29,1.18,0.0118,31.26,4.06,2.88,0,182.6,0.0,1.24,5.8,0.0
2003-01-30,1.18,0.0118,31.32,4.0,2.8200000000000003,0,182.6,0.0,1.24,5.8,0.0
2003-01-31,1.18,0.0118,31.17,4.0,2.8200000000000003,0,182.6,0.0,1.24,5.8,0.0
2003-02-03,1.18,0.0118,31.02,4.01,2.83,0,183.6,0.0,1.26,5.9,0.0
2003-02-04,1.16,0.0116,32.76,3.96,2.8,0,183.6,0.0,1.26,5.9,0.0
2003-02-05,1.18,0.0118,33.04,4.02,2.84,0,183.6,0.0,1.26,5.9,0.0
2003-02-06,1.17,0.011699999999999999,33.35,3.97,2.8000000000000003,0,183.6,0.0,1.26,5.9,0.0
2003-02-07,1.17,0.011699999999999999,34.01,3.96,2.79,0,183.6,0.0,1.26,5.9,0.0
2003-02-10,1.17,0.011699999999999999,33.99,3.99,2.8200000000000003,0,183.6,0.0,1.26,5.9,0.0
2003-02-11,1.18,0.0118,33.68,3.98,2.8,0,183.6,0.0,1.26,5.9,0.0
2003-02-12,1.18,0.0118,34.33,3.93,2.75,0,183.6,0.0,1.26,5.9,0.0
2003-02-13,1.17,0.011699999999999999,33.7,3.89,2.72,0,183.6,0.0,1.26,5.9,0.0
2003-02-14,1.18,0.0118,32.62,3.95,2.7700000000000005,0,183.6,0.0,1.26,5.9,0.0
2003-02-17,1.18,0.0118,32.62,3.95,2.7700000000000005,0,183.6,0.0,1.26,5.9,0.0
2003-02-18,1.19,0.011899999999999999,31.11,3.94,2.75,0,183.6,0.0,1.26,5.9,0.0
2003-02-19,1.18,0.0118,31.31,3.88,2.7,0,183.6,0.0,1.26,5.9,0.0
2003-02-20,1.19,0.011899999999999999,31.16,3.85,2.66,0,183.6,0.0,1.26,5.9,0.0
2003-02-21,1.19,0.011899999999999999,30.25,3.9,2.71,0,183.6,0.0,1.26,5.9,0.0
2003-02-24,1.21,0.0121,31.98,3.86,2.65,0,183.6,0.0,1.26,5.9,0.0
2003-02-25,1.2,0.012,31.74,3.81,2.6100000000000003,0,183.6,0.0,1.26,5.9,0.0
2003-02-26,1.21,0.0121,31.94,3.78,2.57,0,183.6,0.0,1.26,5.9,0.0
2003-02-27,1.21,0.0121,30.53,3.76,2.55,0,183.6,0.0,1.26,5.9,0.0
2003-02-28,1.2,0.012,29.63,3.71,2.51,0,183.6,0.0,1.26,5.9,0.0
2003-03-03,1.2,0.012,30.43,3.68,2.4800000000000004,0,183.9,0.0,1.25,5.9,0.0
2003-03-04,1.19,0.011899999999999999,31.83,3.65,2.46,0,183.9,0.0,1.25,5.9,0.0
2003-03-05,1.18,0.0118,30.38,3.63,2.45,0,183.9,0.0,1.25,5.9,0.0
2003-03-06,1.18,0.0118,31.37,3.67,2.49,0,183.9,0.0,1.25,5.9,0.0
2003-03-07,1.12,0.011200000000000002,31.08,3.63,2.51,0,183.9,0.0,1.25,5.9,0.0
2003-03-10,1.08,0.0108,33.31,3.59,2.51,0,183.9,0.0,1.25,5.9,0.0
2003-03-11,1.1,0.011000000000000001,33.61,3.6,2.5,0,183.9,0.0,1.25,5.9,0.0
2003-03-12,1.1,0.011000000000000001,33.51,3.6,2.5,0,183.9,0.0,1.25,5.9,0.0
