Date,ticker,adjusted_close,daily_return,risk_free_rate_decimal,vix,treasury_10yr_pct,yield_curve_spread,is_inverted,fed_funds_rate_pct,unemployment_rate_pct,recession_flag,cpi_index,cpi_pct_change,company_name,gics_sector,asset_type,return_lag_1,return_lag_5,rolling_return_5d,rolling_return_20d,abs_return,squared_return,rolling_abs_return_20d,rolling_squared_return_20d,rolling_volatility_5d,rolling_volatility_20d,moving_avg_20d,price_to_moving_avg_20d
2021-08-02,SPY,408.9850463867188,-0.002098169741917122,0.0005,19.46,1.2,1.15,0,0.09,5.1,0.0,272.676,0.0028429256021447,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,-0.004856343724032874,0.002455173234811703,-0.001554970722472726,0.00046831116787295903,0.002098169741917122,4.402316265896562e-06,0.005601089327958575,4.8369635956410794e-05,0.003675547808221154,0.007119308112927491,407.05130767822266,1.0047506018824162
2021-08-03,SPY,412.3123474121094,0.008135507776595885,0.0005,18.04,1.19,1.14,0,0.09,5.1,0.0,272.676,0.0028429256021447,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,-0.002098169741917122,-0.00455767375987759,0.000983665584821969,0.000966175965555488,0.008135507776595885,6.618648678305212e-05,0.0059167753079356344,5.1513014687460584e-05,0.005164890687821321,0.007296684084030923,407.43544311523436,1.0119697595761095
2021-08-04,SPY,410.2842102050781,-0.00491893395810461,0.0005,17.97,1.19,1.14,0,0.09,5.1,0.0,272.676,0.0028429256021447,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,0.008135507776595885,-0.00041011186816442,8.19011668339309e-05,0.0005435178290577436,0.00491893395810461,2.4195911284194685e-05,0.005986010567248351,5.20982716010816e-05,0.005821008368756459,0.0073843974896275755,407.6466690063477,1.006470164971934
2021-08-05,SPY,412.8824462890625,0.006332771331087006,0.0005,17.28,1.23,1.18,0,0.09,5.1,0.0,272.676,0.0028429256021447,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,-0.00491893395810461,0.004147445481628376,0.000518966336725657,0.001267562539295386,0.006332771331087006,4.010399273183749e-05,0.005895242990119409,5.078387591945565e-05,0.006267498526877776,0.007194819856450076,408.1532379150391,1.0115868451716359
2021-08-06,SPY,413.5647583007813,0.0016525575689916305,0.0006,16.15,1.31,1.25,0,0.09,5.1,0.0,272.676,0.0028429256021447,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,0.006332771331087006,-0.004856343724032874,0.001820746595330558,0.0008164467797243891,0.0016525575689916305,2.7309465188315275e-06,0.005444127230548412,4.522277782284838e-05,0.00550100133525187,0.006848449112081028,408.47895660400394,1.0124505843313436
2021-08-09,SPY,413.2282409667969,-0.0008136992507946639,0.0006,16.72,1.33,1.27,0,0.09,5.1,0.0,272.676,0.0028429256021447,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,0.0016525575689916305,-0.002098169741917122,0.0020776406935550497,0.000596671297882495,0.0008136992507946639,6.621064707437973e-07,0.005305721673785985,4.461441486430722e-05,0.005298501899855237,0.006825524712938665,408.7149505615235,1.0110426359473093
2021-08-10,SPY,413.7423095703125,0.0012440306652636846,0.0005,16.79,1.36,1.31,0,0.09,5.1,0.0,272.676,0.0028429256021447,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,-0.0008136992507946639,0.008135507776595885,0.0006993452712886095,0.0008293158058292393,0.0012440306652636846,1.5476122961164056e-06,0.0051974802323656085,4.411077932673343e-05,0.004086415001543328,0.006760801464552028,409.0462753295899,1.0114804473819956
2021-08-11,SPY,414.7704162597656,0.002484896191837116,0.0005,16.06,1.35,1.3,0,0.09,5.1,0.0,272.676,0.0028429256021447,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,0.0012440306652636846,-0.00491893395810461,0.0021801113012769545,0.0008789637395171079,0.002484896191837116,6.174709084206601e-06,0.005247128166053478,4.4308220903051056e-05,0.002619873120589834,0.006769563746160523,409.39863586425787,1.0131211487409275
2021-08-12,SPY,416.0134582519531,0.002996939857468073,0.0006,15.59,1.36,1.3,0,0.09,5.1,0.0,272.676,0.0028429256021447,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,0.002484896191837116,0.006332771331087006,0.001512945006553168,0.0011995707033312264,0.002996939857468073,8.981648509280752e-06,0.005226215187986166,4.4174123975001625e-05,0.0014707149549544282,0.006707039044145709,409.88277130126954,1.0149571716108492
2021-08-13,SPY,416.7705993652344,0.0018199918734904674,0.0006,15.45,1.29,1.23,0,0.09,5.1,0.0,272.676,0.0028429256021447,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,0.002996939857468073,0.0016525575689916305,0.0015464318674529355,0.0016827512081617868,0.0018199918734904674,3.3123704195713417e-06,0.004925033870504652,4.12636251544766e-05,0.001476582979089492,0.00636040163626777,410.56411895751955,1.0151169576714933
2021-08-16,SPY,417.75189208984375,0.002354515232369847,0.0006,16.12,1.26,1.2,0,0.09,5.1,0.0,272.676,0.0028429256021447,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,0.0018199918734904674,-0.0008136992507946639,0.0021800747640858377,0.002538871685807148,0.002354515232369847,5.5437419794616345e-06,0.004304364916096276,3.0636277120321674e-05,0.0006701590116560503,0.005046145760387996,411.5922103881836,1.0149654962999684
2021-08-17,SPY,415.0134582519531,-0.006555168006998957,0.0007,17.91,1.26,1.19,0,0.09,5.1,0.0,272.676,0.0028429256021447,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,0.002354515232369847,0.0012440306652636846,0.0006202350296333093,0.0014945968696320367,0.006555168006998957,4.297022759998268e-05,0.003915606900621061,2.2516873017382035e-05,0.004032965414325421,0.004620669035023909,412.1987869262695,1.0068284318512248
2021-08-18,SPY,410.47113037109375,-0.010945013446050145,0.0007,21.57,1.27,1.2,0,0.09,5.1,0.0,272.676,0.0028429256021447,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,-0.006555168006998957,0.002484896191837116,-0.002065746897944143,0.0005425364900470576,0.010945013446050145,0.00011979331933421846,0.004058047865641096,2.5229121001890547e-05,0.006310007064391529,0.005123195462420443,412.41515655517577,0.9952862397194127
2021-08-19,SPY,411.1066589355469,0.0015482905311234862,0.0006,21.67,1.24,1.18,0,0.09,5.1,0.0,272.676,0.0028429256021447,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,-0.010945013446050145,0.002996939857468073,-0.00235547676321306,0.000515236126485491,0.0015482905311234862,2.3972035687666473e-06,0.004030747502079529,2.5129677016081464e-05,0.0060472206217363975,0.005115940902301033,412.6207733154297,0.9963304940570082
2021-08-20,SPY,414.3778991699219,0.007957157013328331,0.0005,18.56,1.26,1.21,0,0.09,5.1,0.0,272.676,0.0028429256021447,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,0.0015482905311234862,0.0018199918734904674,-0.0011280437352454876,0.00039870815010276117,0.007957157013328331,6.331634773476025e-05,0.0039142195256967995,2.3003638821438795e-05,0.007544177007368913,0.004903776271242355,412.7805999755859,1.0038696081996838
2021-08-23,SPY,418.02294921875,0.008796439327796834,0.0005,17.15,1.25,1.2,0,0.09,5.1,0.0,272.676,0.0028429256021447,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,0.007957157013328331,0.002354515232369847,0.00016034108383990996,0.0007157714547520178,0.008796439327796834,7.737734484761082e-05,0.004231282830346056,2.6571112283172543e-05,0.008742509604934705,0.005237394240382672,413.0722030639648,1.0119851835056026
2021-08-24,SPY,418.68646240234375,0.0015872649691452967,0.0005,17.22,1.29,1.24,0,0.09,5.1,0.0,272.676,0.0028429256021447,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,0.008796439327796834,-0.006555168006998957,0.0017888276790687606,0.001023018391203162,0.0015872649691452967,2.5194100822758197e-06,0.004082762390809441,2.5658463282212496e-05,0.007896266574157332,0.005089917448764121,413.4909133911133,1.0125650863004965
2021-08-25,SPY,419.5650634765625,0.0020984702232249575,0.0006,16.79,1.35,1.29,0,0.09,5.1,0.0,272.676,0.0028429256021447,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,0.0015872649691452967,-0.010945013446050145,0.004397524412923781,0.001148447495772631,0.0020984702232249575,4.403577277761803e-06,0.0041671803085624685,2.5870232558880127e-05,0.0036511223856463,0.005083647769107377,413.9619674682617,1.013535291762595
2021-08-26,SPY,417.0883483886719,-0.005903053670313518,0.0005,18.84,1.34,1.29,0,0.09,5.1,0.0,272.676,0.0028429256021447,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,0.0020984702232249575,0.0015482905311234862,0.0029072555726363802,0.0006459225381755362,0.005903053670313518,3.48460426346019e-05,0.004254960717996725,2.675246948945624e-05,0.005920347281914345,0.005265103944006413,414.22413330078126,1.0069146504455615
2021-08-27,SPY,420.8174743652344,0.008940853876568733,0.0005,16.39,1.31,1.26,0,0.09,5.1,0.0,272.676,0.0028429256021447,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,-0.005903053670313518,0.007957157013328331,0.0031039949452844606,0.0013357824182056166,0.008940853876568733,7.993886804215414e-05,0.0044591862256235185,2.957020917326627e-05,0.006142298425317781,0.0054081706708196545,414.7727584838867,1.0145735604803046
2021-08-30,SPY,422.6681213378906,0.004397742692239248,0.0005,16.19,1.29,1.24,0,0.09,5.1,0.0,272.676,0.0028429256021447,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,0.008940853876568733,0.008796439327796834,0.0022242556181729435,0.0016605780399134352,0.004397742692239248,1.934014078714371e-05,0.004574164873139624,3.0317100399328626e-05,0.005392389858612459,0.005386101116244045,415.4569122314453,1.0173572972169689
2021-08-31,SPY,422.0418395996094,-0.001481734028814019,0.0004,16.48,1.3,1.26,0,0.09,5.1,0.0,272.676,0.0028429256021447,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,0.004397742692239248,0.0015872649691452967,0.0016104558185810803,0.0011797159496429398,0.001481734028814019,2.195535732145424e-06,0.004241476185750531,2.7117552846783294e-05,0.0056514671713590635,0.005203826843365071,415.9433868408203,1.0146617375145885
2021-09-01,SPY,422.2661437988281,0.000531473844942898,0.0005,16.11,1.31,1.26,0,0.08,4.7,0.0,273.91,0.00452551746395,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,-0.001481734028814019,0.0020984702232249575,0.0012970565429246683,0.0014522363397953153,0.000531473844942898,2.824644478583875e-07,0.004022103180092445,2.5921880504966483e-05,0.005661079253688807,0.005006615635793524,416.5424835205078,1.0137408799936694
2021-09-02,SPY,423.5653076171875,0.003076646890683099,0.0005,16.41,1.29,1.24,0,0.08,4.7,0.0,273.91,0.00452551746395,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,0.000531473844942898,-0.005903053670313518,0.0030929966551239917,0.00128943011777512,0.003076646890683099,9.46575608994998e-06,0.0038592969580722503,2.4389968672872105e-05,0.00398088003952043,0.004891166973470026,417.0766265869141,1.0155575273622321
2021-09-03,SPY,423.4624938964844,-0.0002427340456221394,0.0005,16.41,1.33,1.28,0,0.08,4.7,0.0,273.91,0.00452551746395,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,0.003076646890683099,0.008940853876568733,0.0012562790706858173,0.0011946655370444314,0.0002427340456221394,5.8919816904090855e-08,0.003788805781903776,2.4256367337775733e-05,0.0024213442215422253,0.004902109276667841,417.5715133666992,1.0141077165017525
2021-09-07,SPY,421.9484252929688,-0.0035754491255739485,0.0005,18.14,1.38,1.3299999999999998,0,0.08,4.7,0.0,273.91,0.00452551746395,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,-0.0002427340456221394,0.004397742692239248,-0.00033835929287682196,0.0010565780433054671,0.0035754491255739485,1.2783836449567512e-05,0.00392689327564274,2.486245383671692e-05,0.002460390084978558,0.004999589106813616,418.0075225830078,1.0094278272448516
2021-09-08,SPY,421.4342956542969,-0.00121846559402361,0.0005,17.96,1.35,1.3,0,0.08,4.7,0.0,273.91,0.00452551746395,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,-0.0035754491255739485,-0.001481734028814019,-0.0002857056059187402,0.0009334532303411025,0.00121846559402361,1.4846584038193089e-06,0.003925615022080736,2.4859306142102063e-05,0.0024324625763735095,0.005024987165091439,418.39212188720705,1.007271106715317
2021-09-09,SPY,419.6304931640625,-0.004280151161959678,0.0004,18.8,1.3,1.26,0,0.08,4.7,0.0,273.91,0.00452551746395,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,-0.00121846559402361,0.000531473844942898,-0.0012480306072992554,0.0005952008626512629,0.004280151161959678,1.831969396922478e-05,0.004015377770586864,2.5466555386352976e-05,0.002929375477200101,0.005141399698776625,418.6351257324219,1.0023776491040954
2021-09-10,SPY,416.3219299316406,-0.00788446808875809,0.0005,20.95,1.35,1.3,0,0.08,4.7,0.0,273.91,0.00452551746395,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,-0.004280151161959678,0.003076646890683099,-0.003440253603187493,5.113046533995469e-05,0.00788446808875809,6.216483704264464e-05,0.004259754182151365,2.8125714813021165e-05,0.0029847621936653582,0.00544088813266194,418.6505493164062,0.9944377968963187
2021-09-13,SPY,417.3873901367188,0.0025592219109213943,0.0006,19.37,1.33,1.27,0,0.08,4.7,0.0,273.91,0.00452551746395,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,-0.00788446808875809,-0.0002427340456221394,-0.0028798624118787862,8.809196721150103e-05,0.0025592219109213943,6.549616789340153e-06,0.004296715684022912,2.8287577131509607e-05,0.003867641564889168,0.005456026791956674,418.68138885498047,0.9969093474114039
2021-09-14,SPY,415.1349487304688,-0.005396524809990533,0.0004,19.46,1.28,1.24,0,0.08,4.7,0.0,273.91,0.00452551746395,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,0.0025592219109213943,-0.0035754491255739485,-0.003244077548762103,-0.000299460034906518,0.005396524809990533,2.9122480024843354e-05,0.004448816162903946,2.946651403377869e-05,0.00403178281030734,0.0055608440973491415,418.55054168701173,0.9918394730949911
2021-09-15,SPY,418.6024169921875,0.008352629120536914,0.0004,18.18,1.31,1.27,0,0.08,4.7,0.0,273.91,0.00452551746395,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,-0.005396524809990533,-0.00121846559402361,-0.0013298586058499984,0.0004459298214702756,0.008352629120536914,6.976641322524127e-05,0.004538689218580844,3.080632331504162e-05,0.0066535783886102606,0.005676124503415882,418.72998962402346,0.9996953343801562
2021-09-16,SPY,417.9388427734375,-0.001585213538703445,0.0004,18.69,1.34,1.3,0,0.08,4.7,0.0,273.91,0.00452551746395,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,0.008352629120536914,-0.004280151161959678,-0.0007908710811987518,0.0009139198168376106,0.001585213538703445,2.512901963288698e-06,0.004070699223213509,2.494230244649513e-05,0.006461208550069678,0.005037444320171409,419.10337524414064,0.9972213717677059
2021-09-17,SPY,413.8676452636719,-0.009741132177974232,0.0004,20.81,1.37,1.33,0,0.08,4.7,0.0,273.91,0.00452551746395,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,-0.001585213538703445,-0.00788446808875809,-0.0011622038990419803,0.0003494486813827247,0.009741132177974232,9.488965610876501e-05,0.004480341305556046,2.956692507349505e-05,0.007001561943536865,0.0055672738006254585,419.2414245605469,0.9871821366352148
2021-09-20,SPY,406.96673583984375,-0.016674194039574153,0.0004,25.71,1.31,1.27,0,0.08,4.7,0.0,273.91,0.00452551746395,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,-0.009741132177974232,0.0025592219109213943,-0.0050088870891410895,-0.0008821188712623996,0.016674194039574153,0.0002780287468693702,0.004916193156868337,4.0302545030225556e-05,0.009339103929616129,0.006450166160828928,418.870866394043,0.971580428458348
2021-09-21,SPY,406.5823669433594,-0.0009444725149124755,0.0003,24.36,1.33,1.3,0,0.08,4.7,0.0,273.91,0.00452551746395,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,-0.016674194039574153,-0.005396524809990533,-0.004118476630125478,-0.001369164463397865,0.0009444725149124755,8.920283314250963e-07,0.004523594816224119,3.6478279204416266e-05,0.009503690042999616,0.006035305589139525,418.29883728027346,0.9719901914786733
2021-09-22,SPY,410.5484313964844,0.009754639589860892,0.0003,20.87,1.32,1.29,0,0.08,4.7,0.0,273.91,0.00452551746395,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,-0.0009444725149124755,0.008352629120536914,-0.003838074536260683,-0.0009607957323620852,0.009754639589860892,9.515299352808146e-05,0.004931963547259899,4.110995837670654e-05,0.009972740923029457,0.0065039931003864244,417.89193572998045,0.9824272647887585
2021-09-23,SPY,415.53662109375,0.012150063952986567,0.0003,18.63,1.41,1.38,0,0.08,4.7,0.0,273.91,0.00452551746395,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,0.009754639589860892,-0.001585213538703445,-0.0010910190379226803,-0.0004582160458740048,0.012150063952986567,0.00014762405406166357,0.005434543233747979,4.8270982215901634e-05,0.012355523726189789,0.0071127032592326915,417.69051361083984,0.9948433290991698
2021-09-24,SPY,416.2210998535156,0.001647216454626843,0.0003,17.75,1.47,1.44,0,0.08,4.7,0.0,273.91,0.00452551746395,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,0.012150063952986567,-0.009741132177974232,0.0011866506885975347,-8.07025396269867e-05,0.001647216454626843,2.7133220483934268e-06,0.005221751372963645,4.6664346186591206e-05,0.011372889315771819,0.007008103075927866,417.647151184082,0.9965855116537408
2021-09-27,SPY,415.0303039550781,-0.0028609695636684362,0.0004,18.76,1.48,1.44,0,0.08,4.7,0.0,273.91,0.00452551746395,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,0.001647216454626843,-0.016674194039574153,0.003949295583778678,-0.0006707937116388451,0.0028609695636684362,8.185146844237162e-06,0.00491775715731863,4.3076660126695364e-05,0.006644224310887052,0.006698522690479109,417.35779266357423,0.9944232772230223
2021-09-28,SPY,406.6667785644531,-0.020151601728654156,0.0004,23.25,1.54,1.5,0,0.08,4.7,0.0,273.91,0.00452551746395,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,-0.0028609695636684362,-0.0009444725149124755,0.00010786974103034197,-0.0018982609326835154,0.020151601728654156,0.00040608705223029714,0.005705450109139376,6.241400569885304e-05,0.012842355598833118,0.007868030659126021,416.55772552490237,0.9762555190928563
2021-09-29,SPY,407.3511962890625,0.0016829939416871387,0.0004,22.56,1.55,1.51,0,0.08,4.7,0.0,273.91,0.00452551746395,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,-0.020151601728654156,0.009754639589860892,-0.0015064593886044086,-0.0017400245341584574,0.0016829939416871387,2.832468607755612e-06,0.005715513104783032,6.244585234263354e-05,0.011790832713858399,0.007908567437190428,415.823193359375,0.9796259631362347
2021-09-30,SPY,402.3723754882813,-0.012222428327541057,0.0004,23.14,1.52,1.48,0,0.08,4.7,0.0,273.91,0.00452551746395,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,0.0016829939416871387,0.012150063952986567,-0.0063809578447099335,-0.002377719642782655,0.012222428327541057,0.00014938775422187808,0.00630006082891294,6.990111683133453e-05,0.009560630586848522,0.00822368633768907,414.82850494384763,0.9699728217634118
2021-10-01,SPY,407.15423583984375,0.011884166614966052,0.0004,21.15,1.48,1.44,0,0.08,4.5,0.0,276.55,0.009638202329232,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,-0.012222428327541057,0.001647216454626843,-0.004333567812642092,-0.0019373436565685077,0.011884166614966052,0.00014123341613227368,0.006740436815127088,7.648949983345072e-05,0.012387764004276585,0.008750109737044421,414.0079513549805,0.9834454495554841
2021-10-04,SPY,401.903564453125,-0.012896025448164927,0.0004,22.96,1.49,1.45,0,0.08,4.5,0.0,276.55,0.009638202329232,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,0.011884166614966052,-0.0028609695636684362,-0.00634057898954139,-0.002570008226695647,0.012896025448164927,0.0001663074723597174,0.007373101385254227,8.480192746059138e-05,0.012892182262313584,0.009072630047235894,412.9300048828125,0.9732970714181529
2021-10-05,SPY,406.0854187011719,0.010405118585442796,0.0004,21.3,1.54,1.5,0,0.08,4.5,0.0,276.55,0.009638202329232,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,-0.012896025448164927,-0.020151601728654156,-0.00022923492672199952,-0.0018709798411448097,0.010405118585442796,0.0001082664927771271,0.007714584858247669,8.957606027696935e-05,0.011913908477495997,0.00951870705013627,412.13685455322263,0.9853169261977048
